,budget,length,genres,titleId
865,,29.0,,tt5047114
866,,13.0,"['Short', 'Mystery']",tt6432452
867,41318.0,78.0,"['Mystery', 'Thriller']",tt5322692
868,,34.0,"['Documentary', 'Short']",tt5046782
869,,27.0,"['Short', 'Family']",tt5046552
870,,100.0,"['Comedy', 'Drama']",tt5046504
871,,97.0,['Drama'],tt6295112
872,,18.0,"['Short', 'Action', 'Adventure']",tt5503128
873,,19.0,"['Short', 'Biography', 'Drama']",tt5046212
874,,35.0,"['Comedy', 'Romance', 'Sci-Fi']",tt7521778
875,,60.0,"['Drama', 'Fantasy', 'Romance']",tt5797194
876,,60.0,"['Comedy', 'Romance']",tt5045900
877,,93.0,"['Crime', 'Drama']",tt5045746
878,1000.0,,"['Short', 'Mystery', 'Sci-Fi']",tt6129086
879,,,"['Short', 'Thriller']",tt5044892
880,,18.0,"['Short', 'Drama']",tt5044510
881,,62.0,"['Music', 'Musical']",tt8851374
882,,130.0,"['Documentary', 'Biography', 'History']",tt5044068
883,15000.0,7.0,"['Short', 'Drama']",tt5044048
884,10000.0,14.0,"['Short', 'Drama']",tt5043774
885,100.0,90.0,['Drama'],tt5042620
886,,8.0,"['Short', 'Comedy', 'Romance']",tt5042454
887,7000.0,14.0,"['Short', 'Drama']",tt5042384
888,,,['Reality-TV'],tt5062926
889,,,['Reality-TV'],tt5042288
890,71000.0,23.0,['Comedy'],tt5041598
891,,3.0,"['Short', 'Music']",tt5041196
892,,85.0,['Horror'],tt5040760
893,,,"['Short', 'Comedy']",tt5040722
894,,44.0,"['Documentary', 'Short']",tt5040538
895,,10.0,"['Short', 'Action', 'Crime']",tt5040420
896,0.0,8.0,"['Short', 'Sci-Fi']",tt7230850
897,250000.0,,"['Short', 'Drama']",tt5790146
898,350.0,8.0,"['Short', 'Drama', 'Thriller']",tt5040362
899,20000.0,54.0,['Horror'],tt5040276
900,,9.0,"['Short', 'Drama']",tt5040224
901,415000.0,81.0,['Action'],tt5039992
902,,9.0,"['Short', 'Comedy']",tt9130636
903,,92.0,"['Comedy', 'Drama', 'Thriller']",tt7562932
904,,17.0,"['Short', 'Comedy']",tt5039924
905,,139.0,"['Action', 'Adult', 'Adventure']",tt5039870
906,,80.0,['Documentary'],tt5039822
907,,12.0,"['Drama', 'Sci-Fi']",tt5039682
908,15000.0,9.0,"['Short', 'Comedy', 'Drama']",tt5039540
909,,100.0,"['Horror', 'Mystery']",tt5039416
910,,97.0,"['Drama', 'Horror']",tt5039088
911,5000.0,,['Short'],tt5039058
912,,45.0,"['Crime', 'Drama', 'Mystery']",tt5038858
913,,54.0,"['Documentary', 'History']",tt5038708
914,,94.0,"['Drama', 'War']",tt5038372
915,,,['Reality-TV'],tt5038276
916,,82.0,['Drama'],tt5038266
917,65000.0,22.0,"['Short', 'Drama', 'Thriller']",tt5037636
918,,90.0,"['Documentary', 'Sport']",tt5037512
919,,10.0,"['Short', 'Comedy', 'Drama']",tt6151180
920,50.0,5.0,"['Short', 'Drama', 'Romance']",tt5670460
921,50.0,5.0,"['Short', 'Drama', 'Romance']",tt5670460
922,5000.0,15.0,"['Short', 'Drama', 'Fantasy']",tt5037394
923,,93.0,['Drama'],tt5037294
924,,80.0,['Documentary'],tt5037288
925,,80.0,['Documentary'],tt5037288
926,,82.0,"['Drama', 'Thriller']",tt5034870
927,,15.0,['Short'],tt5034800
928,100.0,,"['Action', 'Drama', 'Mystery']",tt5521836
929,30.0,,"['Drama', 'Fantasy', 'Mystery']",tt5207964
930,,97.0,"['Action', 'Horror', 'Mystery']",tt5034502
931,,97.0,"['Action', 'Horror', 'Mystery']",tt5034502
932,,,"['Short', 'Comedy', 'Drama']",tt5034456
933,,16.0,"['Short', 'Comedy', 'Romance']",tt5034088
934,,14.0,"['Short', 'Drama']",tt7821194
935,30000.0,16.0,"['Short', 'Drama', 'Romance']",tt5033574
936,,,['Family'],tt5033124
937,,98.0,"['Documentary', 'Music']",tt5032364
938,,75.0,"['Horror', 'Mystery']",tt5032026
939,,,"['Sci-Fi', 'Thriller']",tt5031802
940,,152.0,"['Drama', 'Mystery', 'Sci-Fi']",tt7083044
941,,57.0,"['Drama', 'Mystery', 'Sci-Fi']",tt6858802
942,,57.0,"['Drama', 'Mystery', 'Sci-Fi']",tt5365798
943,,67.0,"['Drama', 'Mystery', 'Sci-Fi']",tt5365786
944,,51.0,"['Drama', 'Mystery', 'Sci-Fi']",tt5362626
945,,55.0,"['Drama', 'Mystery', 'Sci-Fi']",tt5362622
946,,124.0,"['Drama', 'Mystery', 'Sci-Fi']",tt5031232
947,,11.0,"['Short', 'Comedy', 'Drama']",tt5031160
948,,,['Comedy'],tt5030934
949,,30.0,['Reality-TV'],tt5030558
950,,,"['Short', 'Drama']",tt5030324
951,250000.0,104.0,['Documentary'],tt5028916
952,250000.0,104.0,['Documentary'],tt5028916
953,,88.0,['Documentary'],tt5028788
954,5000.0,20.0,"['Short', 'Comedy', 'Horror']",tt5028744
955,,98.0,"['Comedy', 'Sci-Fi']",tt5028702
956,,10.0,"['Short', 'Drama', 'History']",tt5028632
957,,10.0,"['Short', 'Drama', 'History']",tt5028632
958,25000.0,20.0,"['Short', 'Sci-Fi']",tt5028586
959,,8.0,"['Short', 'Drama']",tt5028520
960,,16.0,"['Short', 'Comedy', 'Drama']",tt5028396
961,,63.0,['Adult'],tt5708142
962,,68.0,"['Adult', 'Adventure']",tt5028114
963,,68.0,"['Adult', 'Adventure']",tt5028114
964,,13.0,"['Short', 'Comedy', 'Fantasy']",tt5027924
965,3000.0,12.0,"['Short', 'Comedy', 'Horror']",tt5027822
966,,15.0,"['Short', 'Drama']",tt5027698
967,,63.0,"['Drama', 'Thriller']",tt5026610
968,,,['Adult'],tt5080770
969,,143.0,['Adult'],tt5026244
970,,70.0,['Documentary'],tt5025736
971,,90.0,['Horror'],tt5022902
972,300.0,25.0,"['Short', 'Horror']",tt5505622
973,,25.0,"['Short', 'Fantasy']",tt5022630
974,,84.0,"['Crime', 'Mystery', 'Thriller']",tt5022560
975,500.0,62.0,['Sci-Fi'],tt5022534
976,,44.0,"['Adventure', 'Fantasy', 'War']",tt5022298
977,,3.0,"['Short', 'Sci-Fi']",tt5021522
978,680.0,,"['Short', 'Family']",tt5021458
979,,95.0,"['Drama', 'Romance']",tt5020992
980,,6.0,"['Short', 'Comedy', 'Family']",tt5020746
981,,93.0,['Drama'],tt5020744
982,,60.0,"['Documentary', 'Sport']",tt5020688
983,,60.0,"['Documentary', 'Sport']",tt5020688
984,,60.0,"['Documentary', 'Sport']",tt5020688
985,,,"['Action', 'Comedy', 'Sci-Fi']",tt5919920
986,500.0,8.0,"['Short', 'Crime', 'Drama']",tt5020684
987,,17.0,"['Short', 'Comedy']",tt5020362
988,,118.0,['Horror'],tt5020188
989,,6.0,"['Animation', 'Short', 'Adventure']",tt5020174
990,,8.0,"['Short', 'Fantasy', 'Thriller']",tt5020034
991,,30.0,"['Animation', 'Action', 'Comedy']",tt5791166
992,,4.0,"['Animation', 'Comedy', 'Fantasy']",tt5020030
993,,,['Horror'],tt5018128
994,,75.0,['Horror'],tt5018032
995,,7.0,"['Short', 'Drama']",tt5017650
996,,30.0,"['Comedy', 'Drama']",tt5017598
997,,88.0,"['Drama', 'Thriller']",tt5017220
998,,44.0,['Drama'],tt5016996
999,,95.0,['History'],tt5016750
1000,20000.0,6.0,"['Short', 'Comedy']",tt5016440
1001,10000.0,3.0,"['Short', 'Comedy']",tt5016424
1002,5.0,,"['Short', 'Action']",tt5016230
1003,,21.0,"['Short', 'Comedy', 'Drama']",tt5016174
1004,,10.0,"['Short', 'Comedy', 'Drama']",tt5015932
1005,30000.0,82.0,"['Sci-Fi', 'Thriller']",tt5014122
1006,,94.0,['Drama'],tt5013782
1007,,20.0,"['Short', 'Drama']",tt9643176
1008,,110.0,"['Crime', 'Drama', 'Fantasy']",tt5501104
1009,,92.0,"['Drama', 'Horror', 'Mystery']",tt5013688
1010,15000.0,,"['Short', 'Comedy']",tt5012868
1011,,42.0,"['Comedy', 'Drama']",tt5012752
1012,,90.0,['Drama'],tt5012620
1013,,80.0,['Documentary'],tt5012482
1014,20000.0,101.0,['Documentary'],tt5012318
1015,,5.0,"['Short', 'Horror', 'Sci-Fi']",tt5011994
1016,,90.0,['Sci-Fi'],tt5011848
1017,,100.0,"['Drama', 'Romance']",tt5011290
1018,,8.0,['Short'],tt5011004
1019,,,"['Action', 'Adventure', 'Family']",tt5009728
1020,,13.0,"['Short', 'Comedy', 'Horror']",tt5009618
1021,10000.0,11.0,"['Short', 'Drama']",tt5009228
1022,500.0,8.0,"['Short', 'Adventure', 'Comedy']",tt5009212
1023,8000.0,12.0,"['Short', 'Thriller']",tt9635200
1024,10000.0,8.0,"['Short', 'Thriller']",tt7239940
1025,2000.0,,"['Short', 'Comedy']",tt6264988
1026,,,['Comedy'],tt5009076
1027,250.0,10.0,"['Short', 'Action']",tt5008488
1028,3000.0,80.0,['Comedy'],tt5007974
1029,80000.0,84.0,['Drama'],tt7165518
1030,,85.0,['Drama'],tt6295122
1031,138000.0,86.0,['Family'],tt6245644
1032,30000.0,84.0,['Family'],tt6245540
1033,100000.0,84.0,['Family'],tt5007774
1034,,23.0,['Short'],tt5007768
1035,,5.0,"['Adventure', 'Comedy', 'Sci-Fi']",tt5020686
1036,,54.0,"['Action', 'Comedy']",tt5007732
1037,1500000.0,,['News'],tt5006264
1038,,95.0,['Comedy'],tt5006094
1039,,,['Comedy'],tt5359500
1040,,6.0,['Short'],tt5006088
1041,,30.0,['Horror'],tt5006060
1042,5000.0,4.0,"['Short', 'Action', 'Adventure']",tt5005084
1043,,158.0,['Adult'],tt5004992
1044,,19.0,"['Short', 'Drama', 'Thriller']",tt5004252
1045,100000.0,,"['Crime', 'Drama']",tt5004150
1046,2000.0,61.0,['Horror'],tt5004134
1047,,85.0,['Comedy'],tt5002838
1048,,7.0,['Comedy'],tt5002796
1049,,,['Comedy'],tt7631308
1050,,,"['Short', 'Comedy']",tt7458654
1051,,,"['Comedy', 'Horror']",tt7407786
1052,,23.0,"['Short', 'Action', 'Comedy']",tt6463028
1053,,,"['Short', 'Comedy']",tt5468830
1054,,,"['Short', 'Comedy']",tt5358404
1055,,,"['Short', 'Comedy']",tt5002294
1056,,8.0,['Short'],tt8218448
1057,200.0,10.0,"['Short', 'Comedy']",tt5001948
1058,,8.0,"['Short', 'Comedy', 'Drama']",tt8870398
1059,,10.0,"['Short', 'Comedy']",tt5001802
1060,,87.0,"['Comedy', 'Drama', 'Romance']",tt8111130
1061,16000000.0,106.0,"['Drama', 'Romance']",tt7798646
1062,10000000.0,96.0,"['Drama', 'Romance']",tt5001718
1063,,90.0,['Horror'],tt5001706
1064,,81.0,"['Comedy', 'Crime', 'Drama']",tt5001552
1065,,12.0,"['Short', 'Drama']",tt9289202
1066,,10.0,"['Short', 'Drama']",tt5001544
1067,4000000.0,,"['Action', 'Adventure']",tt5001408
1068,,5.0,"['Animation', 'Short', 'Drama']",tt5001072
1069,,15.0,"['Short', 'Crime', 'Drama']",tt5000996
1070,,10.0,"['Animation', 'Short', 'Adventure']",tt6131532
1071,,11.0,"['Animation', 'Short', 'Adventure']",tt6081858
1072,,10.0,"['Animation', 'Short', 'Adventure']",tt6059496
1073,,10.0,"['Animation', 'Short', 'Adventure']",tt5970906
1074,,10.0,"['Animation', 'Short', 'Adventure']",tt5833610
1075,,10.0,"['Animation', 'Short', 'Adventure']",tt5451466
1076,,11.0,"['Animation', 'Short', 'Adventure']",tt5231162
1077,,10.0,"['Animation', 'Short', 'Adventure']",tt5146788
1078,,12.0,"['Animation', 'Short', 'Adventure']",tt5000962
1079,4000.0,10.0,"['Short', 'Biography', 'Drama']",tt5000744
1080,,56.0,['Drama'],tt6268466
1081,,30.0,"['Comedy', 'Romance']",tt5000634
1082,0.0,60.0,['Talk-Show'],tt4999368
1083,15000.0,72.0,['Horror'],tt4998746
1084,,78.0,['Documentary'],tt4998492
1085,,14.0,"['Short', 'Comedy', 'Drama']",tt4998272
1086,,99.0,"['Drama', 'Musical']",tt4998222
1087,10000.0,29.0,"['Short', 'Drama', 'Family']",tt4997884
1088,,121.0,['Documentary'],tt4997858
1089,,22.0,"['Short', 'Action', 'Comedy']",tt4997270
1090,,,"['Drama', 'Horror']",tt5684312
1091,,,"['Drama', 'Horror']",tt5684312
1092,,,"['Short', 'Horror']",tt5193410
1093,,17.0,"['Short', 'Horror']",tt4996238
1094,,,"['Short', 'Comedy', 'Horror']",tt6137864
1095,,,"['Short', 'Comedy', 'Crime']",tt5893516
1096,,8.0,"['Short', 'Comedy']",tt4996094
1097,11000.0,22.0,"['Short', 'Horror', 'Thriller']",tt4996048
1098,,93.0,"['Drama', 'Romance']",tt4996022
1099,,70.0,"['Action', 'Adventure', 'Crime']",tt4995872
1100,,70.0,"['Action', 'Adventure', 'Crime']",tt4995872
1101,,113.0,"['Drama', 'Thriller']",tt4995858
1102,,,"['Short', 'Music']",tt8642928
1103,10000.0,,"['Short', 'Comedy', 'Drama']",tt4995112
1104,,85.0,"['Comedy', 'Sci-Fi', 'Thriller']",tt4994992
1105,,28.0,"['Documentary', 'Short', 'Crime']",tt4994782
1106,,108.0,"['Comedy', 'Drama', 'Fantasy']",tt4994718
1107,2000000.0,84.0,"['Drama', 'Fantasy', 'Horror']",tt4992060
1108,,,['Sport'],tt4992024
1109,25000.0,14.0,"['Short', 'Comedy']",tt8195882
1110,,,"['Comedy', 'Thriller']",tt7149818
1111,,78.0,['Comedy'],tt4991906
1112,1000000.0,75.0,['Thriller'],tt4991900
1113,,8.0,"['Short', 'Comedy']",tt4991764
1114,,164.0,"['Action', 'Crime', 'Drama']",tt5959980
1115,,117.0,"['Crime', 'Drama', 'Thriller']",tt4991384
1116,300.0,4.0,"['Short', 'Horror']",tt5879704
1117,150.0,,"['Short', 'Horror']",tt4991254
1118,300000.0,97.0,['Drama'],tt4990954
1119,,119.0,"['Comedy', 'Drama']",tt4990516
1120,,160.0,"['Action', 'Drama', 'Thriller']",tt7019820
1121,,94.0,['Drama'],tt4987462
1122,50.0,2.0,['Short'],tt4986974
1123,0.0,,['Documentary'],tt4986906
1124,,88.0,['Comedy'],tt4986754
1125,,88.0,['Comedy'],tt4986754
1126,,15.0,"['Short', 'Comedy', 'Romance']",tt6652996
1127,,,['Comedy'],tt4986158
1128,,97.0,"['Drama', 'Mystery', 'Romance']",tt4986098
1129,,94.0,['Horror'],tt4985848
1130,,75.0,['Documentary'],tt4985628
1131,,70.0,['Documentary'],tt4985564
1132,,10.0,"['Short', 'Horror']",tt4985516
1133,,62.0,['Documentary'],tt6966552
1134,,89.0,"['Documentary', 'Family']",tt4984930
1135,,62.0,['Drama'],tt4984004
1136,2000000.0,110.0,['Drama'],tt4983630
1137,,77.0,"['Documentary', 'History', 'Sport']",tt4983314
1138,300.0,,"['Short', 'Thriller']",tt4983218
1139,,93.0,['Drama'],tt4982870
1140,11000.0,12.0,"['Short', 'Drama']",tt5937980
1141,,15.0,"['Short', 'Horror']",tt5694250
1142,500.0,,"['Short', 'Drama']",tt4982612
1143,10000.0,8.0,"['Short', 'Comedy']",tt4982552
1144,140.0,5.0,"['Short', 'Drama']",tt6087156
1145,755.0,60.0,['Comedy'],tt4982414
1146,,,['Thriller'],tt6957142
1147,,109.0,"['Drama', 'Fantasy', 'Horror']",tt4982356
1148,,87.0,"['Action', 'Sci-Fi']",tt4982252
1149,,,['Comedy'],tt4981466
1150,3000.0,,"['Animation', 'Short']",tt4981320
1151,3000.0,,"['Animation', 'Short']",tt4981320
1152,,80.0,"['Fantasy', 'Thriller']",tt4981292
1153,,90.0,"['Comedy', 'Drama', 'Romance']",tt4980242
1154,6000.0,17.0,"['Short', 'Action', 'Drama']",tt4979560
1155,,10.0,"['Animation', 'Short', 'Adventure']",tt6098766
1156,,10.0,"['Animation', 'Short', 'Adventure']",tt5970828
1157,,11.0,"['Animation', 'Short', 'Adventure']",tt5833650
1158,,99.0,"['Animation', 'Short', 'Adventure']",tt5833604
1159,,10.0,"['Animation', 'Short', 'Adventure']",tt5231156
1160,,12.0,"['Animation', 'Short', 'Adventure']",tt5146838
1161,,11.0,"['Animation', 'Short', 'Adventure']",tt4979288
1162,,87.0,"['Action', 'Comedy', 'Horror']",tt9735758
1163,,4.0,"['Short', 'Horror', 'Music']",tt4978758
1164,,3.0,"['Short', 'Music', 'Sci-Fi']",tt8937638
1165,,4.0,"['Short', 'Music']",tt7116394
1166,,5.0,"['Short', 'Music']",tt6837258
1167,,3.0,"['Short', 'Adventure', 'Music']",tt4978682
1168,,11.0,"['Short', 'Drama']",tt4978450
1169,,14.0,"['Short', 'Drama']",tt9447628
1170,5000.0,,"['Short', 'Drama']",tt4978434
1171,,88.0,['Comedy'],tt4978100
1172,,11.0,['Short'],tt4977734
1173,,73.0,['Documentary'],tt4976984
1174,,92.0,['Biography'],tt7153712
1175,500000.0,52.0,['Documentary'],tt4976532
1176,,,"['Comedy', 'Drama']",tt4976472
1177,,,"['Comedy', 'Drama']",tt4976472
1178,,15.0,"['Short', 'Drama', 'Fantasy']",tt4976100
1179,1200.0,,"['Short', 'Horror']",tt4975384
1180,2000.0,,"['Short', 'Action']",tt4975378
1181,,,['Reality-TV'],tt4975302
1182,25000.0,15.0,['Short'],tt4975166
1183,,,['Adventure'],tt4974898
1184,,5.0,"['Short', 'Music']",tt4974594
1185,,96.0,['Documentary'],tt6897150
1186,,99.0,"['Documentary', 'Music']",tt4974396
1187,,96.0,"['Comedy', 'Drama']",tt4973806
1188,,47.0,"['Comedy', 'Romance']",tt4973416
1189,,50.0,['Comedy'],tt4973270
1190,,76.0,"['Drama', 'Romance', 'Thriller']",tt4972696
1191,,92.0,"['Documentary', 'Biography']",tt4971798
1192,100000.0,68.0,['Documentary'],tt4971596
1193,1800000.0,,"['Short', 'Action']",tt5807496
1194,1300000.0,2.0,"['Short', 'Action']",tt4971288
1195,,,"['Short', 'Fantasy']",tt8385998
1196,,15.0,"['Short', 'Action', 'Comedy']",tt4970042
1197,,93.0,['Action'],tt4970038
1198,,10.0,"['Short', 'Comedy']",tt4969998
1199,10000.0,10.0,"['Short', 'Crime', 'Drama']",tt4969916
1200,4100000.0,82.0,"['Action', 'Horror']",tt4969672
1201,1000.0,5.0,['Short'],tt4969656
1202,100000.0,58.0,['Talk-Show'],tt4969066
1203,2500.0,10.0,"['Short', 'Comedy', 'Horror']",tt8641178
1204,5000.0,17.0,"['Short', 'Comedy', 'Horror']",tt8008958
1205,2200.0,20.0,"['Short', 'Horror']",tt6753314
1206,5000.0,12.0,"['Short', 'Comedy', 'Horror']",tt4968572
1207,,1.0,"['Animation', 'Short', 'Comedy']",tt5139098
1208,,,"['Animation', 'Short', 'Comedy']",tt5034108
1209,,,"['Animation', 'Short', 'Comedy']",tt5016144
1210,,1.0,"['Animation', 'Short', 'Comedy']",tt5005488
1211,,,"['Animation', 'Short', 'Comedy']",tt5001372
1212,,1.0,"['Animation', 'Short', 'Comedy']",tt4986958
1213,,1.0,"['Animation', 'Short', 'Comedy']",tt4968520
1214,,1.0,"['Animation', 'Short', 'Comedy']",tt4968510
1215,,23.0,"['Short', 'Drama']",tt4968152
1216,,25.0,"['Short', 'Drama', 'Fantasy']",tt4968024
1217,,12.0,"['Short', 'Drama']",tt4967668
1218,0.0,,"['Short', 'Comedy']",tt4967474
1219,,122.0,"['Comedy', 'Romance']",tt9657764
1220,,,"['Action', 'Drama', 'History']",tt8871128
1221,,134.0,"['Comedy', 'Romance']",tt4967094
1222,,22.0,"['Short', 'Comedy', 'Drama']",tt4967048
1223,,100.0,['Drama'],tt4966878
1224,,9.0,"['Short', 'Comedy', 'Drama']",tt4966840
1225,,90.0,"['Horror', 'Thriller']",tt4966046
1226,,90.0,"['Comedy', 'Drama', 'History']",tt4966028
1227,,,['Short'],tt4965810
1228,,12.0,"['Short', 'Drama']",tt4965740
1229,,92.0,['Horror'],tt4965254
1230,,83.0,['Documentary'],tt4964780
1231,200.0,3.0,['Short'],tt4963924
1232,,,['Drama'],tt4963796
1233,,53.0,"['Drama', 'Mystery']",tt8778402
1234,,5.0,"['Short', 'Action', 'Comedy']",tt6896684
1235,,1.0,['Short'],tt6889308
1236,,46.0,"['Drama', 'Thriller']",tt6881142
1237,,25.0,['Comedy'],tt4963560
1238,,88.0,['Drama'],tt6341668
1239,65000.0,27.0,"['Short', 'Drama']",tt4962740
1240,,,['Reality-TV'],tt4960916
1241,250000.0,70.0,['Documentary'],tt4960818
1242,,85.0,['Horror'],tt4960466
1243,,22.0,"['Animation', 'Short', 'Family']",tt4960344
1244,,25.0,"['Short', 'Comedy', 'Drama']",tt4959510
1245,,,"['Drama', 'Mystery']",tt4958980
1246,,103.0,['Drama'],tt4958972
1247,,55.0,['Documentary'],tt4958888
1248,,75.0,['Horror'],tt4958794
1249,2000.0,,"['Short', 'Comedy']",tt5919494
1250,500.0,9.0,['Short'],tt4958732
1251,,,['Action'],tt4958386
1252,,21.0,['Comedy'],tt9648664
1253,,6.0,"['Short', 'Comedy', 'Sci-Fi']",tt4958380
1254,,33.0,"['Documentary', 'Short']",tt4958010
1255,,,['Comedy'],tt7537190
1256,,7.0,"['Short', 'Horror', 'Thriller']",tt7216752
1257,15000.0,,"['Short', 'Sci-Fi']",tt4957978
1258,,120.0,['Documentary'],tt4957700
1259,1000.0,3.0,"['Short', 'Horror']",tt4957090
1260,,,"['Short', 'Drama', 'History']",tt4956932
1261,250000.0,104.0,['Drama'],tt4956376
1262,,117.0,"['Action', 'Crime', 'Drama']",tt9139586
1263,,4.0,"['Short', 'Comedy']",tt4956180
1264,,,['Sport'],tt4956166
1265,60000.0,113.0,"['Action', 'Sci-Fi', 'Thriller']",tt4956160
1266,,89.0,"['Drama', 'Family']",tt4955992
1267,,15.0,"['Short', 'Drama', 'Thriller']",tt4955938
1268,,13.0,"['Short', 'Comedy']",tt6061922
1269,,,"['Short', 'Comedy']",tt4955678
1270,,35.0,"['Comedy', 'Music']",tt4955584
1271,,,"['Short', 'Comedy']",tt4955460
1272,1500.0,6.0,"['Animation', 'Short', 'Action']",tt4984898
1273,1200.0,3.0,"['Animation', 'Short', 'Comedy']",tt4955340
1274,,,['Drama'],tt4954970
1275,,43.0,['Reality-TV'],tt5547946
1276,,,['Drama'],tt4954500
1277,,65.0,['Drama'],tt4954458
1278,,76.0,['Thriller'],tt6550978
1279,10000.0,15.0,"['Short', 'Action', 'Adventure']",tt4953592
1280,,60.0,['Reality-TV'],tt4953228
1281,,60.0,"['Adventure', 'Drama', 'Family']",tt7011998
1282,,40.0,"['Action', 'Adventure', 'Drama']",tt5957752
1283,,42.0,"['Action', 'Adventure', 'Drama']",tt5058402
1284,,41.0,"['Action', 'Adventure', 'Drama']",tt4952748
1285,,5.0,['Family'],tt4952454
1286,1500000.0,,['Comedy'],tt6267110
1287,,75.0,['Comedy'],tt4951832
1288,,75.0,['Comedy'],tt4951832
1289,1200.0,86.0,['Horror'],tt4950284
1290,1000.0,7.0,"['Short', 'Fantasy']",tt4949928
1291,,16.0,"['Short', 'Comedy']",tt4949672
1292,,,['Comedy'],tt5884676
1293,10000.0,109.0,['Documentary'],tt4949460
1294,,4.0,"['Short', 'Comedy', 'Crime']",tt4949232
1295,,94.0,"['Drama', 'Thriller']",tt4948838
1296,50000.0,16.0,"['Short', 'Horror']",tt5678342
1297,1500000.0,,"['Adventure', 'Drama', 'Musical']",tt4947942
1298,3200000.0,98.0,['Biography'],tt4947738
1299,,5.0,"['Short', 'Adult']",tt4947648
1300,15000.0,20.0,"['Short', 'Drama']",tt4947506
1301,275.0,6.0,"['Short', 'Comedy']",tt4947262
1302,75000.0,90.0,['Drama'],tt4946748
1303,,91.0,"['Comedy', 'Drama', 'Romance']",tt4946006
1304,50000.0,63.0,['Documentary'],tt4945716
1305,,27.0,['Drama'],tt4945692
1306,,85.0,"['Action', 'Crime', 'Thriller']",tt4945640
1307,14000.0,73.0,"['Comedy', 'Drama', 'Sci-Fi']",tt4945490
1308,,98.0,['Drama'],tt6074834
1309,,40.0,"['Short', 'Drama']",tt4945226
1310,,103.0,['Drama'],tt4944620
1311,,128.0,"['Drama', 'Thriller']",tt9234450
1312,,19.0,"['Short', 'Drama', 'Thriller']",tt6597824
1313,,,['Action'],tt4944404
1314,,,['Drama'],tt4944240
1315,,,"['Short', 'Comedy']",tt4944082
1316,1000.0,,['Horror'],tt4943884
1317,40000.0,74.0,['Documentary'],tt4943820
1318,2500.0,7.0,"['Short', 'Sci-Fi']",tt4943702
1319,,58.0,['Action'],tt5199588
1320,,24.0,"['Short', 'Sport']",tt4943640
1321,20000.0,,['Documentary'],tt4943560
1322,65000.0,,"['Adventure', 'Sci-Fi']",tt4943544
1323,1000000.0,60.0,"['Documentary', 'War']",tt4943494
1324,1500.0,9.0,"['Short', 'Drama', 'Family']",tt4943444
1325,300.0,9.0,"['Short', 'Action', 'Comedy']",tt4942848
1326,10000.0,90.0,['Horror'],tt4942404
1327,3000.0,,"['Short', 'Comedy', 'Horror']",tt4942096
1328,,,"['Crime', 'Drama', 'Thriller']",tt4942088
1329,46.0,132.0,['Documentary'],tt4941858
1330,3000000.0,107.0,['Romance'],tt4941354
1331,300.0,4.0,"['Short', 'Horror']",tt4941274
1332,20000.0,12.0,"['Animation', 'Short', 'Sci-Fi']",tt4941204
1333,,,['Sci-Fi'],tt4941032
1334,,,['Sci-Fi'],tt4941032
1335,,102.0,['Drama'],tt4940528
1336,,90.0,['Drama'],tt4940526
1337,,91.0,"['Animation', 'Adventure', 'Comedy']",tt4940416
1338,,,['Sport'],tt4939642
1339,,95.0,"['Drama', 'Mystery']",tt4939156
1340,,39.0,"['Documentary', 'Short']",tt4938972
1341,15000.0,,"['Short', 'Comedy']",tt4938904
1342,,84.0,['Drama'],tt4938788
1343,,,['Documentary'],tt4938616
1344,,90.0,"['Comedy', 'Drama']",tt4938588
1345,30.0,55.0,['Comedy'],tt4938492
1346,,80.0,"['Crime', 'Drama']",tt4938292
1347,,121.0,"['Action', 'Crime', 'Thriller']",tt9239882
1348,,121.0,"['Action', 'Crime', 'Thriller']",tt9239882
1349,,85.0,"['Documentary', 'Musical']",tt4937156
1350,,85.0,"['Comedy', 'Drama', 'Romance']",tt4937112
1351,,24.0,"['Short', 'Action', 'Fantasy']",tt4935996
1352,,93.0,['Drama'],tt4935898
1353,,97.0,['Adventure'],tt9081470
1354,,82.0,"['Horror', 'Thriller']",tt6464678
1355,,97.0,"['Crime', 'Drama', 'Fantasy']",tt4935418
1356,,94.0,"['Comedy', 'Drama', 'Fantasy']",tt4935158
1357,,,['Sport'],tt4934590
1358,,,['Reality-TV'],tt4934358
1359,,24.0,"['Short', 'Drama', 'Thriller']",tt8111080
1360,1000.0,1.0,"['Short', 'Horror']",tt6167684
1361,5000.0,7.0,"['Short', 'Horror']",tt5229134
1362,6000.0,13.0,"['Short', 'Comedy', 'Horror']",tt4934228
1363,,79.0,"['Documentary', 'Music']",tt4934152
1364,,10.0,"['Short', 'Adventure', 'Horror']",tt4933974
1365,9000.0,10.0,"['Short', 'Comedy', 'Horror']",tt7400360
1366,,116.0,['Thriller'],tt4933864
1367,,12.0,"['Short', 'Drama', 'Romance']",tt4933724
1368,20000.0,20.0,"['Short', 'Comedy']",tt4933568
1369,,6.0,"['Short', 'Comedy', 'Drama']",tt5594134
1370,,13.0,"['Short', 'Comedy']",tt4933376
1371,,9.0,"['Short', 'Drama']",tt4933226
1372,350.0,,"['Short', 'Comedy', 'Sci-Fi']",tt4932678
1373,3500.0,10.0,"['Short', 'Drama', 'Mystery']",tt4932654
1374,,,['Comedy'],tt4932616
1375,,2.0,['News'],tt4932500
1376,5000.0,80.0,"['Action', 'Crime', 'Drama']",tt4932408
