,average_rating,title_id
2625,182381.0,tt4663284
2626,549635.0,tt4663062
2627,6800567.0,tt4662704
2628,8599376.0,tt4662694
2629,1640266.0,tt8586364
2630,1640266.0,tt6896716
2631,1640266.0,tt6676776
2632,1640266.0,tt4662522
2633,730417.0,tt4662492
2634,730417.0,tt4662492
2635,6474141.0,tt4662146
2636,525750.0,tt4662062
2637,4541121.0,tt4661782
2638,749526.0,tt4661660
2639,217857.0,tt4661600
2640,1789217.0,tt5716082
2641,1789217.0,tt4661506
2642,10727418.0,tt4661408
2643,603314.0,tt4661358
2644,1641629.0,tt8011654
2645,1641629.0,tt4660950
2646,835025.0,tt6280948
2647,835025.0,tt6226074
2648,835025.0,tt5991010
2649,835025.0,tt4660818
2650,1420277.0,tt4660572
2651,498713.0,tt4660566
2652,7296056.0,tt4660500
2653,230857.0,tt4660312
2654,1261632.0,tt4659964
2655,9925740.0,tt4659814
2656,1539461.0,tt4659710
2657,86993.0,tt6768634
2658,86993.0,tt5797220
2659,86993.0,tt4658612
2660,467682.0,tt4658482
2661,696720.0,tt4658330
2662,3201444.0,tt4656436
2663,3201444.0,tt4656436
2664,160869.0,tt5526536
2665,160869.0,tt4655812
2666,3466516.0,tt4655810
2667,4472358.0,tt4654762
2668,2437568.0,tt4653906
2669,6785328.0,tt4653740
2670,9775481.0,tt4653714
2671,3092.0,tt7904972
2672,3092.0,tt4653420
2673,9349879.0,tt4653310
2674,357898.0,tt4653202
2675,1154784.0,tt4653130
2676,8707172.0,tt4652864
2677,705147.0,tt4652420
2678,468876.0,tt9695662
2679,468876.0,tt9695662
2680,468876.0,tt4651932
2681,5178688.0,tt4651694
2682,248369.0,tt4651666
2683,1043187.0,tt4651140
2684,626634.0,tt6556866
2685,626634.0,tt6151862
2686,626634.0,tt6080830
2687,626634.0,tt5840258
2688,626634.0,tt5627942
2689,626634.0,tt5572962
2690,626634.0,tt4721488
2691,626634.0,tt4650866
2692,171427.0,tt4650738
2693,1275045.0,tt4650624
2694,1332879.0,tt4650536
2695,598894.0,tt4650410
2696,557353.0,tt6409094
2697,557353.0,tt4649260
2698,223776.0,tt8709778
2699,223776.0,tt7375338
2700,223776.0,tt7078714
2701,223776.0,tt4649048
2702,384898.0,tt4648824
2703,930155.0,tt4648564
2704,434248.0,tt4647928
2705,733370.0,tt4647862
2706,1124729.0,tt4647292
2707,4474155.0,tt4645636
2708,3851931.0,tt4645588
2709,9032249.0,tt8281386
2710,9032249.0,tt4645226
2711,1017281.0,tt4644642
2712,5071228.0,tt4644490
2713,964303.0,tt4643666
2714,1362589.0,tt4643588
2715,1218866.0,tt4643420
2716,1737.0,tt4643418
2717,880698.0,tt4643298
2718,3886047.0,tt4643182
2719,84813.0,tt4642970
2720,10429.0,tt4642962
2721,980341.0,tt4642898
2722,961160.0,tt4642638
2723,961160.0,tt4642638
2724,250624.0,tt4642592
2725,1666290.0,tt4642248
2726,125873.0,tt7753176
2727,125873.0,tt4642192
2728,654100.0,tt4641870
2729,8643471.0,tt4641784
2730,217062.0,tt4641730
2731,47855.0,tt4641478
2732,442870.0,tt4639148
2733,75711.0,tt4638148
2734,642232.0,tt4638144
2735,518805.0,tt4638098
2736,1215050.0,tt4637832
2737,246321.0,tt4637434
2738,186988.0,tt4637068
2739,983311.0,tt4637028
2740,887752.0,tt4636298
2741,23921.0,tt4635922
2742,60952.0,tt7695134
2743,60952.0,tt4635372
2744,367838.0,tt4634402
2745,9649357.0,tt4634400
2746,634545.0,tt4634104
2747,143226.0,tt6149944
2748,143226.0,tt4633898
2749,7427987.0,tt4633684
2750,269023.0,tt4633340
2751,6283066.0,tt4633320
2752,597295.0,tt4633122
2753,528562.0,tt4633076
2754,749579.0,tt6938686
2755,749579.0,tt6938686
2756,749579.0,tt6938686
2757,749579.0,tt4632958
2758,5054419.0,tt4632750
2759,278254.0,tt4632440
2760,544620.0,tt4631860
2761,395245.0,tt4631048
2762,2750922.0,tt4631044
2763,3003309.0,tt4630980
2764,710506.0,tt4630874
2765,759644.0,tt4630462
2766,1063994.0,tt4630404
2767,422968.0,tt4630326
2768,1287114.0,tt4630204
2769,49097.0,tt4630158
2770,143611.0,tt8239950
2771,143611.0,tt4628778
2772,6853941.0,tt4627692
2773,277880.0,tt4627418
2774,120029.0,tt4627352
2775,102367.0,tt8892488
2776,102367.0,tt7950064
2777,102367.0,tt6231034
2778,102367.0,tt6155600
2779,102367.0,tt5954878
2780,102367.0,tt4627224
2781,5148511.0,tt4627100
2782,156816.0,tt9161434
2783,156816.0,tt5518676
2784,156816.0,tt4626996
2785,2735935.0,tt4626696
2786,259571.0,tt4626362
2787,568970.0,tt4626020
2788,838834.0,tt4624874
2789,348064.0,tt4624724
2790,284424.0,tt6850336
2791,284424.0,tt4624646
2792,1529728.0,tt4624308
2793,5749222.0,tt4624260
2794,288034.0,tt4624228
2795,1204743.0,tt4624214
2796,135034.0,tt8235296
2797,135034.0,tt8235296
2798,135034.0,tt4623902
2799,8585874.0,tt4623864
2800,989957.0,tt4623300
2801,7448591.0,tt6207862
2802,7448591.0,tt6011516
2803,7448591.0,tt4622826
2804,1005379.0,tt4622666
2805,4197309.0,tt4622520
2806,93979.0,tt5652344
2807,93979.0,tt5252858
2808,93979.0,tt4622498
2809,1782958.0,tt5042230
2810,1782958.0,tt4861408
2811,1782958.0,tt4622458
2812,499309.0,tt6353716
2813,499309.0,tt4622308
2814,438845.0,tt5038078
2815,438845.0,tt4622118
2816,1354073.0,tt4621832
2817,5486834.0,tt4621790
2818,403370.0,tt5776386
2819,403370.0,tt4621782
2820,100544.0,tt6704776
2821,100544.0,tt6704776
2822,100544.0,tt4621630
2823,529393.0,tt4621598
2824,8738425.0,tt6114326
2825,8738425.0,tt4621212
2826,8738425.0,tt4621212
2827,1861393.0,tt4621100
2828,1586393.0,tt4618818
2829,7102903.0,tt4617020
2830,289968.0,tt5828124
2831,289968.0,tt4616802
2832,62199.0,tt4616250
2833,48974.0,tt4615134
2834,658106.0,tt4615008
2835,1084625.0,tt4614790
2836,1550892.0,tt4614780
2837,6509864.0,tt4614762
2838,111832.0,tt4614582
2839,1827869.0,tt4614450
2840,796825.0,tt6662566
2841,796825.0,tt4614330
2842,616827.0,tt4613780
2843,130049.0,tt4613254
2844,1812053.0,tt4612922
2845,477420.0,tt4612336
2846,477420.0,tt4612336
2847,477420.0,tt4612336
2848,1934049.0,tt8648306
2849,1934049.0,tt4612084
2850,1726786.0,tt4611794
2851,467792.0,tt8875020
2852,467792.0,tt5613494
2853,467792.0,tt4611126
2854,8110975.0,tt4610750
2855,147717.0,tt4610748
2856,8543353.0,tt4610644
2857,124028.0,tt4610378
2858,299504.0,tt4610372
2859,595788.0,tt4610084
2860,700401.0,tt4608578
2861,740395.0,tt4608516
2862,3561954.0,tt4608462
2863,817685.0,tt4861048
2864,817685.0,tt4607906
2865,1348846.0,tt4801528
2866,1348846.0,tt4607778
2867,1006228.0,tt4607626
2868,1095797.0,tt4607228
2869,10605294.0,tt4606806
2870,185067.0,tt5538984
2871,185067.0,tt4605270
2872,7498959.0,tt4604666
2873,1885449.0,tt4604246
2874,643901.0,tt4603658
2875,222986.0,tt5496754
2876,222986.0,tt4603640
2877,168730.0,tt4603176
2878,281674.0,tt4602880
2879,4529900.0,tt4602718
2880,7175392.0,tt4602654
2881,7711776.0,tt4602538
2882,7711776.0,tt4602538
2883,4145430.0,tt4602468
2884,648640.0,tt4602040
2885,5790212.0,tt4601920
2886,1089465.0,tt4601900
2887,120598.0,tt4601830
2888,1223595.0,tt4601764
2889,783159.0,tt8281190
2890,783159.0,tt4601300
2891,783159.0,tt4601300
2892,783159.0,tt4601272
2893,155076.0,tt4601180
2894,451783.0,tt4600300
2895,1480662.0,tt4599588
2896,562970.0,tt6230928
2897,562970.0,tt4599264
2898,1359537.0,tt4598720
2899,10802989.0,tt4598588
2900,243116.0,tt4597596
2901,1725801.0,tt4597518
2902,5682150.0,tt4597316
2903,421192.0,tt4597248
2904,7876844.0,tt4597164
2905,9237412.0,tt4597024
2906,560003.0,tt7224684
2907,560003.0,tt6825430
2908,560003.0,tt6825420
2909,560003.0,tt4596790
2910,941892.0,tt7218548
2911,941892.0,tt4596160
2912,6162766.0,tt4596064
2913,161807.0,tt4950214
2914,161807.0,tt4595448
2915,10796119.0,tt4595204
2916,368133.0,tt4595148
2917,317695.0,tt7974772
2918,317695.0,tt4594976
2919,57686.0,tt4594836
2920,6411333.0,tt4594326
2921,415764.0,tt4594124
2922,415764.0,tt4594124
2923,815755.0,tt4593746
2924,4853569.0,tt4593096
2925,1266692.0,tt4592808
2926,379063.0,tt4592550
2927,362986.0,tt4591840
2928,46789.0,tt4591254
2929,14041.0,tt4591144
2930,885351.0,tt4591094
2931,4969758.0,tt4591012
2932,573145.0,tt4591000
2933,37338.0,tt4590898
2934,1431867.0,tt4590534
2935,814727.0,tt4590434
2936,206620.0,tt4590390
2937,2863640.0,tt4588992
2938,844233.0,tt4588636
2939,6048750.0,tt4588056
2940,207851.0,tt4648822
2941,207851.0,tt4587834
2942,1229.0,tt7350202
2943,1229.0,tt7350162
2944,1229.0,tt7349720
2945,1229.0,tt7341504
2946,1229.0,tt7341178
2947,1229.0,tt7341070
2948,1229.0,tt7340904
2949,1229.0,tt7335196
2950,1229.0,tt4587740
2951,1229.0,tt4587740
2952,21339.0,tt7668724
2953,21339.0,tt5781798
2954,21339.0,tt4587366
2955,32281.0,tt4587058
2956,3671592.0,tt4586890
2957,3460.0,tt4586626
2958,6298862.0,tt4586370
2959,249524.0,tt4586184
2960,847900.0,tt4586146
2961,2752834.0,tt4586092
2962,748008.0,tt4585874
2963,1237829.0,tt4585564
2964,799159.0,tt4585094
2965,242531.0,tt4585080
2966,663054.0,tt4585002
2967,141684.0,tt4584958
2968,120627.0,tt6744932
2969,120627.0,tt4584850
2970,699229.0,tt4584326
2971,1000174.0,tt5474644
2972,1000174.0,tt4581726
2973,1000174.0,tt4581720
2974,7656605.0,tt4581672
2975,520572.0,tt4581310
2976,173951.0,tt4581198
2977,170836.0,tt5568962
2978,170836.0,tt4580094
2979,217003.0,tt6284774
2980,217003.0,tt4579480
2981,103066.0,tt8641556
2982,103066.0,tt5781220
2983,103066.0,tt4579426
2984,191320.0,tt4578372
2985,500535.0,tt4578308
2986,3289500.0,tt4577976
2987,1262521.0,tt4577546
2988,3489623.0,tt4576884
2989,10599655.0,tt6851566
2990,10599655.0,tt4576850
2991,668762.0,tt4576634
2992,668762.0,tt4576620
2993,746958.0,tt4576224
2994,3046327.0,tt4575982
2995,1149487.0,tt8918946
2996,1149487.0,tt8303174
2997,1149487.0,tt5635328
2998,1149487.0,tt4575828
2999,544258.0,tt4575548
3000,268002.0,tt8119642
3001,268002.0,tt6238682
3002,268002.0,tt6238680
3003,268002.0,tt6238678
3004,268002.0,tt6238676
3005,268002.0,tt6238672
3006,268002.0,tt6238444
3007,268002.0,tt5968748
3008,268002.0,tt4859986
3009,268002.0,tt4575390
3010,120225.0,tt8884364
3011,120225.0,tt5723416
3012,120225.0,tt4575328
3013,510358.0,tt4575154
3014,976441.0,tt4574968
3015,116146.0,tt4574912
3016,924660.0,tt4923028
3017,924660.0,tt4574700
3018,1507834.0,tt4574682
3019,7798752.0,tt4574672
3020,259182.0,tt6473542
3021,259182.0,tt4574654
3022,221115.0,tt4574604
3023,648806.0,tt4574556
3024,6615716.0,tt4574372
3025,589677.0,tt7620312
3026,589677.0,tt4573408
3027,7200797.0,tt4573046
3028,4500390.0,tt4572732
3029,518327.0,tt4572722
3030,621758.0,tt4572440
3031,574820.0,tt9602666
3032,574820.0,tt5262074
3033,574820.0,tt4632826
3034,574820.0,tt4572128
3035,393523.0,tt4572116
3036,891123.0,tt4571862
3037,5337626.0,tt4571846
3038,9318777.0,tt4570732
3039,261056.0,tt6023560
3040,261056.0,tt4569878
3041,1182715.0,tt4569750
3042,1154049.0,tt8979814
3043,1154049.0,tt4569490
3044,335476.0,tt4569374
3045,212231.0,tt4569240
3046,488919.0,tt4568960
3047,658801.0,tt8851630
3048,658801.0,tt8851630
3049,658801.0,tt4568934
3050,838739.0,tt7822680
3051,838739.0,tt6004400
3052,838739.0,tt4568692
3053,1591757.0,tt7914644
3054,1591757.0,tt4568490
3055,43905.0,tt8639358
3056,43905.0,tt8343772
3057,43905.0,tt8343770
3058,43905.0,tt7697960
3059,43905.0,tt7304088
3060,43905.0,tt6741942
3061,43905.0,tt6741930
3062,43905.0,tt6741924
3063,43905.0,tt6082756
3064,43905.0,tt4568372
3065,319217.0,tt4568370
3066,1250631.0,tt4568312
3067,301661.0,tt5911652
3068,301661.0,tt4568166
3069,558065.0,tt4567682
3070,1860187.0,tt4567534
3071,715345.0,tt4567500
3072,301634.0,tt4566934
3073,106936.0,tt6270214
3074,106936.0,tt4566568
3075,698668.0,tt7752618
3076,698668.0,tt5571656
3077,698668.0,tt4565774
3078,4245636.0,tt4565764
3079,341178.0,tt4565628
3080,6234213.0,tt4565582
3081,1630176.0,tt4565118
3082,22272.0,tt4563558
3083,628771.0,tt4563468
3084,599685.0,tt4563460
3085,193390.0,tt4562978
3086,4477185.0,tt4562754
3087,70026.0,tt5923752
3088,70026.0,tt4562308
3089,3872262.0,tt4562198
3090,1848298.0,tt4561570
3091,140232.0,tt4561402
3092,7502.0,tt4560374
3093,7502.0,tt4560374
3094,117837.0,tt4560190
3095,10364637.0,tt4560132
3096,47109.0,tt4560008
3097,566788.0,tt4559152
3098,2121065.0,tt4559050
3099,2968.0,tt5428872
3100,2968.0,tt4558906
3101,423599.0,tt4558830
3102,1538880.0,tt4558506
3103,209825.0,tt4558396
3104,1538227.0,tt5611404
3105,1538227.0,tt4558180
3106,175161.0,tt4558042
3107,222909.0,tt4558040
3108,81664.0,tt4557956
3109,183184.0,tt4557916
3110,10753524.0,tt4557846
3111,6581249.0,tt4557188
3112,599410.0,tt7242462
3113,599410.0,tt4556760
3114,49649.0,tt4556372
3115,5726306.0,tt4555800
3116,20735.0,tt4555736
3117,291134.0,tt4554730
3118,1360049.0,tt4554408
3119,313629.0,tt4554212
3120,821058.0,tt4554198
3121,499242.0,tt4554186
3122,9166412.0,tt4553986
3123,8939218.0,tt4552856
3124,359920.0,tt4552546
3125,981745.0,tt4552536
3126,406304.0,tt4552534
3127,3573470.0,tt4552032
3128,620479.0,tt4550952
3129,323003.0,tt4550704
3130,1874300.0,tt4550698
3131,1874300.0,tt4550698
3132,485614.0,tt4550436
3133,485614.0,tt4550436
3134,87626.0,tt7186704
3135,87626.0,tt5221138
3136,87626.0,tt5179222
3137,87626.0,tt4550280
3138,60199.0,tt4550160
3139,372633.0,tt4550126
3140,32592.0,tt6803158
3141,32592.0,tt4549942
3142,160395.0,tt4549716
3143,672036.0,tt6230642
3144,672036.0,tt6230642
3145,672036.0,tt4549290
3146,672036.0,tt4549290
3147,189485.0,tt8783798
3148,189485.0,tt4549224
3149,23375.0,tt9823182
3150,23375.0,tt4549124
3151,45000.0,tt8596546
3152,45000.0,tt8157216
3153,45000.0,tt7273480
3154,45000.0,tt7273454
3155,45000.0,tt6741922
3156,45000.0,tt4549116
3157,45000.0,tt4549112
3158,5140057.0,tt4549034
3159,44773.0,tt6865690
3160,44773.0,tt6865690
3161,44773.0,tt4547938
3162,10500517.0,tt4921806
3163,10500517.0,tt4547848
3164,589323.0,tt4547836
3165,413174.0,tt4547576
3166,7845988.0,tt4547438
3167,1349686.0,tt4547358
3168,346867.0,tt8204892
3169,346867.0,tt6769284
3170,346867.0,tt5676450
3171,346867.0,tt4547334
3172,59448.0,tt4547194
3173,113631.0,tt4546778
3174,1563791.0,tt4546600
3175,31733.0,tt4546450
3176,757670.0,tt4546380
3177,5590177.0,tt4546126
3178,426152.0,tt4546114
3179,3558346.0,tt4544996
3180,1037246.0,tt4544698
3181,5167048.0,tt4546194
3182,5167048.0,tt4544642
3183,281627.0,tt4637408
3184,281627.0,tt4544350
3185,164702.0,tt4544008
3186,469443.0,tt4660646
3187,469443.0,tt4543896
3188,1072128.0,tt4543530
3189,332081.0,tt4543416
3190,951100.0,tt4542668
3191,530086.0,tt4541266
3192,10225701.0,tt4541200
3193,10225701.0,tt4541200
3194,9903460.0,tt4540970
3195,9394932.0,tt4540916
3196,271408.0,tt4540536
3197,9268504.0,tt4540326
3198,780104.0,tt4539864
3199,427698.0,tt4539816
3200,468009.0,tt4539750
3201,4329600.0,tt7360810
3202,4329600.0,tt4539154
3203,453829.0,tt4538930
3204,215636.0,tt4538632
3205,20767.0,tt4538292
3206,1387716.0,tt4538060
3207,1387716.0,tt4538060
3208,447847.0,tt4538016
3209,273608.0,tt4537402
3210,581926.0,tt4537360
3211,126676.0,tt6243088
3212,126676.0,tt4537170
3213,211664.0,tt4536968
3214,9907566.0,tt4536946
3215,210084.0,tt4536304
3216,3627749.0,tt4536140
3217,1012044.0,tt4536026
3218,8693618.0,tt6793692
3219,8693618.0,tt4535954
3220,6282078.0,tt4535830
3221,6155899.0,tt4535594
3222,795281.0,tt4535504
3223,9929771.0,tt5594948
3224,9929771.0,tt4549616
3225,9929771.0,tt4549452
3226,9929771.0,tt4533782
3227,391393.0,tt5737252
3228,391393.0,tt4533628
3229,391393.0,tt4533628
3230,1532740.0,tt4532796
3231,538594.0,tt4532764
3232,9779996.0,tt4532654
3233,437779.0,tt8947544
3234,437779.0,tt7656706
3235,437779.0,tt4532280
3236,154820.0,tt6318078
3237,154820.0,tt4531966
3238,1037432.0,tt4531902
3239,2945782.0,tt4531732
3240,6794992.0,tt4531626
3241,366206.0,tt4530608
3242,1899572.0,tt4530576
3243,283025.0,tt4530272
3244,1038846.0,tt6873778
3245,1038846.0,tt4529930
3246,609424.0,tt9473972
3247,609424.0,tt6753208
3248,609424.0,tt4529766
3249,3339801.0,tt4570788
3250,3339801.0,tt4529710
3251,5437272.0,tt4529678
3252,194664.0,tt4529624
3253,885648.0,tt4529552
3254,1392803.0,tt4529508
3255,497372.0,tt4529328
3256,236155.0,tt4529128
3257,343646.0,tt4528776
3258,1053986.0,tt4528370
3259,1010487.0,tt7583968
3260,1010487.0,tt5768204
3261,1010487.0,tt4986758
3262,1010487.0,tt4528156
3263,727533.0,tt9080518
3264,727533.0,tt4526922
3265,7661760.0,tt4526858
3266,599331.0,tt4526266
3267,1445110.0,tt4526100
3268,266582.0,tt4526030
3269,7774721.0,tt4525754
3270,7774721.0,tt4525754
3271,7774721.0,tt4525754
3272,7774721.0,tt4525754
3273,1669938.0,tt4525716
3274,2147269.0,tt4525462
3275,1090490.0,tt4524678
3276,934628.0,tt4524284
3277,1813172.0,tt5171050
3278,1813172.0,tt5038054
3279,1813172.0,tt4524090
3280,3294.0,tt4523910
3281,3930443.0,tt4523670
3282,1655965.0,tt4523450
3283,6853748.0,tt4523322
3284,635793.0,tt6589264
3285,635793.0,tt4523298
3286,1831272.0,tt4523284
3287,423444.0,tt4523152
3288,884010.0,tt8734824
3289,884010.0,tt8001038
3290,884010.0,tt7493800
3291,884010.0,tt6832788
3292,884010.0,tt6617846
3293,884010.0,tt6617846
3294,884010.0,tt4549258
3295,884010.0,tt4549258
3296,884010.0,tt4526718
3297,884010.0,tt4525058
3298,884010.0,tt4525058
3299,884010.0,tt4523246
3300,884010.0,tt4523220
3301,884010.0,tt4523144
3302,884010.0,tt4523144
3303,148148.0,tt4522922
3304,1140257.0,tt4521686
3305,156651.0,tt4521338
3306,317202.0,tt4521030
3307,1051425.0,tt5438048
3308,1051425.0,tt4520914
3309,84.0,tt9775600
3310,84.0,tt6219314
3311,84.0,tt5134532
3312,84.0,tt4520840
3313,1870508.0,tt4520710
3314,1937035.0,tt6958920
3315,1937035.0,tt4621596
3316,1937035.0,tt4545982
3317,1937035.0,tt4525468
3318,1937035.0,tt4520332
3319,1937035.0,tt4520332
3320,1319248.0,tt5705650
3321,1319248.0,tt4520286
3322,6843766.0,tt4519678
3323,1853876.0,tt4519544
3324,12389.0,tt4519540
3325,274926.0,tt4519336
3326,1862674.0,tt4519166
3327,453249.0,tt4519124
3328,7103059.0,tt4518384
3329,184968.0,tt4518378
3330,519974.0,tt4518376
3331,320894.0,tt4518234
3332,254266.0,tt4518150
3333,254266.0,tt4518150
3334,8071.0,tt4518008
3335,6893.0,tt4517738
3336,120889.0,tt4517642
3337,120889.0,tt4517642
3338,428695.0,tt4517634
3339,10536475.0,tt4517158
3340,9736909.0,tt4516566
3341,473768.0,tt4516564
3342,1688270.0,tt4516376
3343,56407.0,tt4516162
3344,7316720.0,tt4516108
3345,354891.0,tt4516050
3346,354891.0,tt4516050
3347,354891.0,tt4516050
3348,137316.0,tt5148456
3349,137316.0,tt4515862
3350,94297.0,tt4515744
3351,122045.0,tt4514098
3352,4442837.0,tt4513994
3353,6338274.0,tt4513792
3354,19550.0,tt4513320
3355,19550.0,tt4513320
3356,19550.0,tt4513320
3357,6904981.0,tt4513110
3358,1099663.0,tt4513052
3359,865861.0,tt4513022
3360,3360719.0,tt4512872
3361,59219.0,tt4512840
3362,10174493.0,tt4512320
3363,909252.0,tt4512306
3364,4196409.0,tt4512212
3365,138088.0,tt4511898
3366,106670.0,tt4511566
3367,106670.0,tt4511566
3368,2219057.0,tt4511534
3369,774942.0,tt4511394
3370,125174.0,tt4511200
3371,52717.0,tt4510716
3372,447762.0,tt6344242
3373,447762.0,tt4509780
3374,150871.0,tt4509632
3375,367953.0,tt4509448
3376,696824.0,tt4509260
3377,1745853.0,tt4509084
3378,1745853.0,tt4509084
3379,381778.0,tt7006612
3380,381778.0,tt4508904
3381,304556.0,tt4508712
3382,534773.0,tt4508010
3383,10543561.0,tt4507568
3384,470478.0,tt4507554
3385,112688.0,tt4507424
3386,645480.0,tt4507230
3387,590740.0,tt4507146
3388,3266585.0,tt4507076
3389,3266585.0,tt4507046
3390,7220589.0,tt4506876
3391,354366.0,tt4506846
3392,996697.0,tt4506180
3393,393091.0,tt4505994
3394,2805098.0,tt4505886
3395,387712.0,tt4505474
3396,199785.0,tt7882250
3397,199785.0,tt4505208
3398,7781786.0,tt4505178
3399,811172.0,tt4505006
3400,267636.0,tt4504758
3401,267636.0,tt4504758
3402,4149063.0,tt6813216
3403,4149063.0,tt4504750
3404,5063475.0,tt4504358
3405,2761910.0,tt4503828
3406,5875896.0,tt4503614
3407,916324.0,tt6958600
3408,916324.0,tt4503252
3409,3918083.0,tt4503232
3410,346779.0,tt4503080
3411,89464.0,tt4502696
3412,2723314.0,tt4502444
3413,899588.0,tt9214680
3414,899588.0,tt6343680
3415,899588.0,tt4502192
3416,480113.0,tt4501736
3417,25208.0,tt4501706
3418,5418312.0,tt4501684
3419,624405.0,tt4501308
3420,396799.0,tt4501282
3421,3557830.0,tt4500956
3422,5316479.0,tt4500584
3423,10821747.0,tt4500214
3424,170636.0,tt4500196
3425,349015.0,tt6561706
3426,349015.0,tt4500172
3427,1814804.0,tt4499806
3428,161734.0,tt4499758
3429,9997511.0,tt4499672
3430,895584.0,tt4499572
3431,346306.0,tt4499186
3432,389121.0,tt5767652
3433,389121.0,tt4498862
3434,9321654.0,tt4498856
3435,9321654.0,tt4498856
3436,1347676.0,tt4498344
3437,506908.0,tt5638480
3438,506908.0,tt4498250
3439,152905.0,tt4497686
3440,5199780.0,tt4497430
3441,9337242.0,tt4495926
3442,226279.0,tt4495830
3443,6802349.0,tt4494920
3444,9205064.0,tt4494824
3445,1132014.0,tt4494798
3446,107981.0,tt5214116
3447,107981.0,tt5213422
3448,107981.0,tt4736014
3449,107981.0,tt4494506
3450,299132.0,tt4494210
3451,2211659.0,tt4493924
3452,534415.0,tt4493860
3453,163476.0,tt4493490
3454,1621230.0,tt4493238
3455,4050607.0,tt4493074
3456,524327.0,tt4491504
3457,524327.0,tt4491478
3458,445964.0,tt4491388
3459,10703315.0,tt4490112
3460,692879.0,tt4489948
3461,7917158.0,tt4488854
3462,1810861.0,tt4488254
3463,392146.0,tt4487642
3464,8574385.0,tt4487342
3465,501845.0,tt4487196
3466,1342843.0,tt4486646
3467,1391774.0,tt4497794
3468,1391774.0,tt4486078
3469,659851.0,tt4485000
3470,952844.0,tt8667786
3471,952844.0,tt4484756
3472,10113158.0,tt4484660
3473,426562.0,tt4484170
3474,1011226.0,tt4483862
3475,773508.0,tt4483262
3476,105060.0,tt4483192
3477,1025096.0,tt5245584
3478,1025096.0,tt4482952
3479,2267.0,tt4482600
3480,10201150.0,tt4482514
3481,6565345.0,tt4482252
3482,306059.0,tt9043960
3483,306059.0,tt4481882
3484,687727.0,tt4481854
3485,1029715.0,tt4481384
3486,143757.0,tt4481066
3487,2580456.0,tt4480706
3488,10577802.0,tt4480624
3489,702577.0,tt4480484
3490,539899.0,tt4480392
3491,2190970.0,tt4479976
3492,437991.0,tt4479696
3493,367447.0,tt7152938
3494,367447.0,tt7152938
3495,367447.0,tt5143938
3496,367447.0,tt4479582
3497,1449149.0,tt4479172
3498,6089997.0,tt5594760
3499,6089997.0,tt4479096
3500,1256612.0,tt4478522
3501,615376.0,tt5344662
3502,615376.0,tt4478178
3503,664564.0,tt4478168
3504,14994.0,tt7975712
3505,14994.0,tt4477940
3506,739723.0,tt4477920
3507,539339.0,tt4477910
3508,1168978.0,tt4477888
3509,3719.0,tt4477702
3510,886762.0,tt4477570
3511,82195.0,tt8137454
3512,82195.0,tt4475992
3513,7983282.0,tt4475258
3514,6483341.0,tt4475130
3515,740006.0,tt4474844
3516,1166070.0,tt4474766
3517,8690.0,tt6966692
3518,8690.0,tt4474326
3519,102206.0,tt7263040
3520,102206.0,tt4474302
3521,3075365.0,tt4473954
3522,268156.0,tt9640414
3523,268156.0,tt5960386
3524,268156.0,tt4473806
3525,1227447.0,tt4473606
3526,2922850.0,tt4473562
3527,5250842.0,tt4473492
3528,1486074.0,tt4473488
3529,9798338.0,tt4473388
3530,285950.0,tt8651140
3531,285950.0,tt5313994
3532,285950.0,tt4472846
3533,333098.0,tt6560360
3534,333098.0,tt5958078
3535,333098.0,tt4472572
3536,276623.0,tt4472096
3537,120309.0,tt4806078
3538,120309.0,tt4471386
3539,649425.0,tt4471368
3540,4397332.0,tt4471120
3541,302059.0,tt7207674
3542,302059.0,tt6306190
3543,302059.0,tt4470296
3544,961613.0,tt4956018
3545,961613.0,tt4470260
3546,1086714.0,tt4469606
3547,9541138.0,tt4469132
3548,151377.0,tt4468958
3549,1220358.0,tt4468906
3550,27992.0,tt5612874
3551,27992.0,tt4468600
3552,80030.0,tt4467734
3553,23105.0,tt6449336
3554,23105.0,tt4466936
3555,195717.0,tt4466894
3556,52416.0,tt4466252
3557,950637.0,tt4466226
3558,1050608.0,tt4465538
3559,735395.0,tt4546872
3560,735395.0,tt4465518
3561,445652.0,tt4465438
3562,445652.0,tt4465438
3563,66481.0,tt4465188
3564,66481.0,tt4465188
3565,2668814.0,tt4464732
3566,2668814.0,tt4464732
3567,116138.0,tt4464438
3568,111213.0,tt4464394
3569,4053873.0,tt4464366
3570,10823021.0,tt4464326
3571,190080.0,tt4464270
3572,13851.0,tt7923220
3573,13851.0,tt4463816
3574,6069692.0,tt4463198
3575,9016407.0,tt4462630
3576,10089757.0,tt4462530
3577,1326607.0,tt4462342
3578,123477.0,tt4462242
3579,8688539.0,tt4462068
3580,2234707.0,tt4461676
3581,2234707.0,tt4461676
3582,4266327.0,tt4461390
3583,4596501.0,tt4461060
3584,57412.0,tt4460854
3585,44980.0,tt4487574
3586,44980.0,tt4460792
3587,1116164.0,tt4460546
3588,43241.0,tt4460354
3589,6791264.0,tt4460298
3590,1091141.0,tt4460258
3591,769319.0,tt8850788
3592,769319.0,tt7008444
3593,769319.0,tt6922490
3594,769319.0,tt4460046
3595,1804052.0,tt4459890
3596,87775.0,tt4459682
3597,398217.0,tt5937940
3598,398217.0,tt4458946
