,average_rating,title_id
2730,1196814.5,tt4641730
2731,47855.0,tt4641478
2732,1677576.0,tt4639148
2733,75711.0,tt4638148
2734,,tt4638144
2735,518805.0,tt4638098
2736,720149.0,tt4637832
2737,246321.0,tt4637434
2738,5306636.5,tt4637068
2739,2853761.5,tt4637028
2740,5520030.5,tt4636298
2741,146407.0,tt4635922
2742,3350275.0,tt7695134
2743,1008416.8333333334,tt4635372
2744,957861.6666666666,tt4634402
2745,554072.0,tt4634400
2746,112078.0,tt4634104
2747,143226.0,tt6149944
2748,143226.0,tt4633898
2749,8574795.0,tt4633684
2750,269023.0,tt4633340
2751,6283066.0,tt4633320
2752,177164.0,tt4633122
2753,528562.0,tt4633076
2754,2320339.6,tt6938686
2755,2320339.6,tt6938686
2756,2320339.6,tt6938686
2757,3003315.25,tt4632958
2758,4985082.5,tt4632750
2759,1487849.25,tt4632440
2760,3559571.5,tt4631860
2761,395245.0,tt4631048
2762,1596974.5,tt4631044
2763,,tt4630980
2764,751818.0,tt4630874
2765,,tt4630462
2766,613339.0,tt4630404
2767,1381858.0,tt4630326
2768,4048855.0,tt4630204
2769,158772.33333333334,tt4630158
2770,,tt8239950
2771,,tt4628778
2772,6853941.0,tt4627692
2773,277880.0,tt4627418
2774,4678464.0,tt4627352
2775,102367.0,tt8892488
2776,102367.0,tt7950064
2777,48196.0,tt6231034
2778,279454.0,tt6155600
2779,102367.0,tt5954878
2780,68771.5,tt4627224
2781,5148511.0,tt4627100
2782,420404.0,tt9161434
2783,527723.6666666666,tt5518676
2784,51250.0,tt4626996
2785,,tt4626696
2786,259571.0,tt4626362
2787,568970.0,tt4626020
2788,,tt4624874
2789,1452988.0,tt4624724
2790,1552034.0,tt6850336
2791,1416428.0,tt4624646
2792,,tt4624308
2793,3224173.0,tt4624260
2794,2684636.0,tt4624228
2795,456478.0,tt4624214
2796,310025.25,tt8235296
2797,310025.25,tt8235296
2798,135034.0,tt4623902
2799,,tt4623864
2800,989957.0,tt4623300
2801,7448591.0,tt6207862
2802,7448591.0,tt6011516
2803,7448591.0,tt4622826
2804,9073925.0,tt4622666
2805,826932.0,tt4622520
2806,415071.25,tt5652344
2807,351490.6666666667,tt5252858
2808,351490.6666666667,tt4622498
2809,2696389.3333333335,tt5042230
2810,1576122.0,tt4861408
2811,1782958.0,tt4622458
2812,499309.0,tt6353716
2813,499309.0,tt4622308
2814,621716.3333333334,tt5038078
2815,95427.0,tt4622118
2816,1354073.0,tt4621832
2817,,tt4621790
2818,511598.0,tt5776386
2819,651518.0,tt4621782
2820,506544.0,tt6704776
2821,506544.0,tt6704776
2822,11331.0,tt4621630
2823,529393.0,tt4621598
2824,10118746.0,tt6114326
2825,45300.0,tt4621212
2826,45300.0,tt4621212
2827,,tt4621100
2828,3493200.4,tt4618818
2829,3640553.5,tt4617020
2830,289968.0,tt5828124
2831,233453.0,tt4616802
2832,592532.25,tt4616250
2833,3824883.9,tt4615134
2834,658106.0,tt4615008
2835,,tt4614790
2836,,tt4614780
2837,6509864.0,tt4614762
2838,,tt4614582
2839,1827869.0,tt4614450
2840,796825.0,tt6662566
2841,3270184.0,tt4614330
2842,616827.0,tt4613780
2843,130049.0,tt4613254
2844,109975.0,tt4612922
2845,,tt4612336
2846,,tt4612336
2847,,tt4612336
2848,,tt8648306
2849,299930.0,tt4612084
2850,1561301.0,tt4611794
2851,467792.0,tt8875020
2852,467792.0,tt5613494
2853,,tt4611126
2854,2131103.0,tt4610750
2855,567022.5,tt4610748
2856,,tt4610644
2857,837353.3333333334,tt4610378
2858,299504.0,tt4610372
2859,,tt4610084
2860,1559418.0,tt4608578
2861,5421052.5,tt4608516
2862,3561954.0,tt4608462
2863,817685.0,tt4861048
2864,817685.0,tt4607906
2865,27373.5,tt4801528
2866,27373.5,tt4607778
2867,,tt4607626
2868,1095797.0,tt4607228
2869,5073190.75,tt4606806
2870,185067.0,tt5538984
2871,185067.0,tt4605270
2872,5327261.0,tt4604666
2873,1885449.0,tt4604246
2874,643901.0,tt4603658
2875,222986.0,tt5496754
2876,863373.5,tt4603640
2877,4417789.5,tt4603176
2878,281674.0,tt4602880
2879,4529900.0,tt4602718
2880,7175392.0,tt4602654
2881,4509712.0,tt4602538
2882,4509712.0,tt4602538
2883,4145430.0,tt4602468
2884,648640.0,tt4602040
2885,10154579.0,tt4601920
2886,,tt4601900
2887,120598.0,tt4601830
2888,1223595.0,tt4601764
2889,,tt8281190
2890,,tt4601300
2891,,tt4601300
2892,,tt4601272
2893,155076.0,tt4601180
2894,756760.0,tt4600300
2895,1480662.0,tt4599588
2896,562970.0,tt6230928
2897,562970.0,tt4599264
2898,1359537.0,tt4598720
2899,10802989.0,tt4598588
2900,3929958.5,tt4597596
2901,1725801.0,tt4597518
2902,21033.0,tt4597316
2903,3588024.5,tt4597248
2904,7876844.0,tt4597164
2905,9237412.0,tt4597024
2906,,tt7224684
2907,,tt6825430
2908,,tt6825420
2909,,tt4596790
2910,941892.0,tt7218548
2911,,tt4596160
2912,7441632.5,tt4596064
2913,297642.5,tt4950214
2914,161807.0,tt4595448
2915,10796119.0,tt4595204
2916,,tt4595148
2917,,tt7974772
2918,,tt4594976
2919,414049.5,tt4594836
2920,6411333.0,tt4594326
2921,415764.0,tt4594124
2922,415764.0,tt4594124
2923,1110554.0,tt4593746
2924,4853569.0,tt4593096
2925,1266692.0,tt4592808
2926,525864.5,tt4592550
2927,1880695.75,tt4591840
2928,,tt4591254
2929,14041.0,tt4591144
2930,885351.0,tt4591094
2931,4969758.0,tt4591012
2932,805267.5,tt4591000
2933,37338.0,tt4590898
2934,1431867.0,tt4590534
2935,897012.6666666666,tt4590434
2936,206620.0,tt4590390
2937,,tt4588992
2938,29294.0,tt4588636
2939,2968277.0,tt4588056
2940,207851.0,tt4648822
2941,207851.0,tt4587834
2942,,tt7350202
2943,,tt7350162
2944,,tt7349720
2945,,tt7341504
2946,,tt7341178
2947,,tt7341070
2948,,tt7340904
2949,,tt7335196
2950,370981.0,tt4587740
2951,370981.0,tt4587740
2952,307034.0,tt7668724
2953,371357.0,tt5781798
2954,362165.0,tt4587366
2955,32281.0,tt4587058
2956,3671592.0,tt4586890
2957,32513.0,tt4586626
2958,6298862.0,tt4586370
2959,249524.0,tt4586184
2960,,tt4586146
2961,1052554.0,tt4586092
2962,748008.0,tt4585874
2963,1237829.0,tt4585564
2964,446442.5,tt4585094
2965,2704417.0,tt4585080
2966,663054.0,tt4585002
2967,141684.0,tt4584958
2968,120627.0,tt6744932
2969,120627.0,tt4584850
2970,53452.5,tt4584326
2971,242204.75,tt5474644
2972,247866.6,tt4581726
2973,247866.6,tt4581720
2974,6101537.5,tt4581672
2975,657415.5,tt4581310
2976,173951.0,tt4581198
2977,170836.0,tt5568962
2978,1296925.0,tt4580094
2979,836732.0,tt6284774
2980,836732.0,tt4579480
2981,103066.0,tt8641556
2982,103066.0,tt5781220
2983,,tt4579426
2984,191320.0,tt4578372
2985,500535.0,tt4578308
2986,1645693.5,tt4577976
2987,1262521.0,tt4577546
2988,,tt4576884
2989,3846637.0,tt6851566
2990,10449356.0,tt4576850
2991,,tt4576634
2992,6635517.0,tt4576620
2993,594248.0,tt4576224
2994,3459707.0,tt4575982
2995,,tt8918946
2996,,tt8303174
2997,,tt5635328
2998,,tt4575828
2999,544258.0,tt4575548
3000,394684.0,tt8119642
3001,465188.5,tt6238682
3002,465188.5,tt6238680
3003,465188.5,tt6238678
3004,465188.5,tt6238676
3005,465188.5,tt6238672
3006,465188.5,tt6238444
3007,353408.0,tt5968748
3008,,tt4859986
3009,497043.3333333333,tt4575390
3010,360460.0,tt8884364
3011,120225.0,tt5723416
3012,802774.0,tt4575328
3013,344936.0,tt4575154
3014,,tt4574968
3015,116146.0,tt4574912
3016,,tt4923028
3017,,tt4574700
3018,4153489.5,tt4574682
3019,2120101.0,tt4574672
3020,3236039.6666666665,tt6473542
3021,3437784.5,tt4574654
3022,865858.5,tt4574604
3023,,tt4574556
3024,6615716.0,tt4574372
3025,1099973.5,tt7620312
3026,,tt4573408
3027,7200797.0,tt4573046
3028,4500390.0,tt4572732
3029,518327.0,tt4572722
3030,,tt4572440
3031,,tt9602666
3032,574820.0,tt5262074
3033,249681.0,tt4632826
3034,249681.0,tt4572128
3035,393523.0,tt4572116
3036,,tt4571862
3037,5337626.0,tt4571846
3038,4905623.333333333,tt4570732
3039,261056.0,tt6023560
3040,451435.5,tt4569878
3041,1182715.0,tt4569750
3042,831136.0,tt8979814
3043,1154049.0,tt4569490
3044,335476.0,tt4569374
3045,257443.0,tt4569240
3046,488919.0,tt4568960
3047,1316684.0,tt8851630
3048,1316684.0,tt8851630
3049,1070020.0,tt4568934
3050,954293.5,tt7822680
3051,838739.0,tt6004400
3052,3225372.0,tt4568692
3053,1591757.0,tt7914644
3054,1591757.0,tt4568490
3055,195220.5,tt8639358
3056,51460.666666666664,tt8343772
3057,82840.0,tt8343770
3058,144064.33333333334,tt7697960
3059,497858.0,tt7304088
3060,144806.2857142857,tt6741942
3061,135818.57142857142,tt6741930
3062,304616.85714285716,tt6741924
3063,201735.14285714287,tt6082756
3064,6597475.0,tt4568372
3065,319217.0,tt4568370
3066,1250631.0,tt4568312
3067,301661.0,tt5911652
3068,301661.0,tt4568166
3069,558065.0,tt4567682
3070,5633329.666666667,tt4567534
3071,3539431.5,tt4567500
3072,589557.0,tt4566934
3073,125155.0,tt6270214
3074,552891.0,tt4566568
3075,9088040.0,tt7752618
3076,9088040.0,tt5571656
3077,5454718.5,tt4565774
3078,1796474.0,tt4565764
3079,3065684.0,tt4565628
3080,6234213.0,tt4565582
3081,1237481.0,tt4565118
3082,419353.5,tt4563558
3083,584768.5,tt4563468
3084,3999456.0,tt4563460
3085,96397.0,tt4562978
3086,126371.0,tt4562754
3087,70026.0,tt5923752
3088,70026.0,tt4562308
3089,3872262.0,tt4562198
3090,,tt4561570
3091,140232.0,tt4561402
3092,,tt4560374
3093,,tt4560374
3094,117837.0,tt4560190
3095,9172619.0,tt4560132
3096,47109.0,tt4560008
3097,566788.0,tt4559152
3098,2070565.0,tt4559050
3099,195388.0,tt5428872
3100,2968.0,tt4558906
3101,423599.0,tt4558830
3102,490858.0,tt4558506
3103,386166.5,tt4558396
3104,1538227.0,tt5611404
3105,1538227.0,tt4558180
3106,175161.0,tt4558042
3107,1624149.3333333333,tt4558040
3108,192759.0,tt4557956
3109,183184.0,tt4557916
3110,10753524.0,tt4557846
3111,,tt4557188
3112,22238.0,tt7242462
3113,3775368.0,tt4556760
3114,115891.0,tt4556372
3115,5726306.0,tt4555800
3116,,tt4555736
3117,292699.0,tt4554730
3118,1360049.0,tt4554408
3119,1710567.25,tt4554212
3120,821058.0,tt4554198
3121,499242.0,tt4554186
3122,9166412.0,tt4553986
3123,541725.0,tt4552856
3124,938685.0,tt4552546
3125,1230347.0,tt4552536
3126,202583.0,tt4552534
3127,,tt4552032
3128,3995028.5,tt4550952
3129,323003.0,tt4550704
3130,3408822.1666666665,tt4550698
3131,3408822.1666666665,tt4550698
3132,769826.5,tt4550436
3133,769826.5,tt4550436
3134,103753.25,tt7186704
3135,123359.4,tt5221138
3136,123359.4,tt5179222
3137,166632.5,tt4550280
3138,361717.0,tt4550160
3139,90414.0,tt4550126
3140,251095.5,tt6803158
3141,24045.0,tt4549942
3142,160395.0,tt4549716
3143,1589580.3333333333,tt6230642
3144,1589580.3333333333,tt6230642
3145,2287719.0,tt4549290
3146,2287719.0,tt4549290
3147,308487.0,tt8783798
3148,202649.0,tt4549224
3149,13812.0,tt9823182
3150,56893.0,tt4549124
3151,244708.0,tt8596546
3152,113736.81818181818,tt8157216
3153,503812.625,tt7273480
3154,494282.875,tt7273454
3155,287368.5,tt6741922
3156,56893.0,tt4549116
3157,30210.333333333332,tt4549112
3158,4426225.333333333,tt4549034
3159,44773.0,tt6865690
3160,44773.0,tt6865690
3161,44773.0,tt4547938
3162,10500517.0,tt4921806
3163,10500517.0,tt4547848
3164,69024.5,tt4547836
3165,3228930.5,tt4547576
3166,7845988.0,tt4547438
3167,1349686.0,tt4547358
3168,346867.0,tt8204892
3169,346867.0,tt6769284
3170,692651.0,tt5676450
3171,692651.0,tt4547334
3172,1038204.0,tt4547194
3173,438219.5,tt4546778
3174,4189643.5,tt4546600
3175,1212246.0,tt4546450
3176,757670.0,tt4546380
3177,3277366.5,tt4546126
3178,426152.0,tt4546114
3179,2254880.0,tt4544996
3180,1102511.0,tt4544698
3181,5167048.0,tt4546194
3182,5167048.0,tt4544642
3183,281627.0,tt4637408
3184,281627.0,tt4544350
3185,164702.0,tt4544008
3186,469443.0,tt4660646
3187,420065.0,tt4543896
3188,1366378.0,tt4543530
3189,3126749.6,tt4543416
3190,951100.0,tt4542668
3191,,tt4541266
3192,,tt4541200
3193,,tt4541200
3194,929243.5,tt4540970
3195,9394932.0,tt4540916
3196,271408.0,tt4540536
3197,6958321.5,tt4540326
3198,780104.0,tt4539864
3199,8643208.666666666,tt4539816
3200,5560052.0,tt4539750
3201,,tt7360810
3202,4329600.0,tt4539154
3203,453829.0,tt4538930
3204,408867.0,tt4538632
3205,20767.0,tt4538292
3206,763981.0,tt4538060
3207,763981.0,tt4538060
3208,1035559.0,tt4538016
3209,273608.0,tt4537402
3210,581926.0,tt4537360
3211,,tt6243088
3212,126676.0,tt4537170
3213,211664.0,tt4536968
3214,9400837.5,tt4536946
3215,2611483.0,tt4536304
3216,3627749.0,tt4536140
3217,,tt4536026
3218,8693618.0,tt6793692
3219,,tt4535954
3220,6282078.0,tt4535830
3221,6155899.0,tt4535594
3222,,tt4535504
3223,9929771.0,tt5594948
3224,9929771.0,tt4549616
3225,7413168.714285715,tt4549452
3226,9929771.0,tt4533782
3227,391393.0,tt5737252
3228,391393.0,tt4533628
3229,391393.0,tt4533628
3230,1532740.0,tt4532796
3231,666753.0,tt4532764
3232,9779996.0,tt4532654
3233,448892.0,tt8947544
3234,538562.0,tt7656706
3235,443335.5,tt4532280
3236,2173943.0,tt6318078
3237,1164381.5,tt4531966
3238,1037432.0,tt4531902
3239,6671538.0,tt4531732
3240,6226698.5,tt4531626
3241,3164822.0,tt4530608
3242,1899572.0,tt4530576
3243,1235637.3333333333,tt4530272
3244,1038846.0,tt6873778
3245,1038846.0,tt4529930
3246,609424.0,tt9473972
3247,609424.0,tt6753208
3248,609424.0,tt4529766
3249,3339801.0,tt4570788
3250,3339801.0,tt4529710
3251,5437272.0,tt4529678
3252,607350.3333333334,tt4529624
3253,,tt4529552
3254,,tt4529508
3255,2275746.3333333335,tt4529328
3256,236155.0,tt4529128
3257,,tt4528776
3258,,tt4528370
3259,1010487.0,tt7583968
3260,1010487.0,tt5768204
3261,1010487.0,tt4986758
3262,1010487.0,tt4528156
3263,727533.0,tt9080518
3264,825712.5,tt4526922
3265,7661760.0,tt4526858
3266,4670916.0,tt4526266
3267,4903233.0,tt4526100
3268,312716.0,tt4526030
3269,7774721.0,tt4525754
3270,7774721.0,tt4525754
3271,7774721.0,tt4525754
3272,7774721.0,tt4525754
3273,,tt4525716
3274,5301481.5,tt4525462
3275,734408.5,tt4524678
3276,934628.0,tt4524284
3277,246199.0,tt5171050
3278,349284.0,tt5038054
3279,1813172.0,tt4524090
3280,245911.0,tt4523910
3281,8760965.0,tt4523670
3282,,tt4523450
3283,1858571.0,tt4523322
3284,635793.0,tt6589264
3285,3728490.5,tt4523298
3286,1831272.0,tt4523284
3287,423444.0,tt4523152
3288,791924.0,tt8734824
3289,929906.0,tt8001038
3290,5188959.0,tt7493800
3291,784935.5,tt6832788
3292,4786587.0,tt6617846
3293,4786587.0,tt6617846
3294,4107234.0,tt4549258
3295,4107234.0,tt4549258
3296,5421421.166666667,tt4526718
3297,929906.0,tt4525058
3298,929906.0,tt4525058
3299,884010.0,tt4523246
3300,2730327.3333333335,tt4523220
3301,4010762.0,tt4523144
3302,4010762.0,tt4523144
3303,148148.0,tt4522922
3304,1140257.0,tt4521686
3305,156651.0,tt4521338
3306,4593880.0,tt4521030
3307,1709650.6,tt5438048
3308,1051425.0,tt4520914
3309,84.0,tt9775600
3310,84.0,tt6219314
3311,84.0,tt5134532
3312,84.0,tt4520840
3313,,tt4520710
3314,1937035.0,tt6958920
3315,,tt4621596
3316,,tt4545982
3317,,tt4525468
3318,1937035.0,tt4520332
3319,1937035.0,tt4520332
3320,1319248.0,tt5705650
3321,1319248.0,tt4520286
3322,6843766.0,tt4519678
3323,2136602.0,tt4519544
3324,,tt4519540
3325,274926.0,tt4519336
3326,1862674.0,tt4519166
3327,,tt4519124
3328,,tt4518384
3329,1175518.0,tt4518378
3330,519974.0,tt4518376
3331,2030476.0,tt4518234
3332,254266.0,tt4518150
3333,254266.0,tt4518150
3334,132395.5,tt4518008
3335,21034.5,tt4517738
3336,969734.0,tt4517642
3337,969734.0,tt4517642
3338,,tt4517634
3339,10536475.0,tt4517158
3340,9736909.0,tt4516566
3341,473768.0,tt4516564
3342,1688270.0,tt4516376
3343,126370.0,tt4516162
3344,7316720.0,tt4516108
3345,354891.0,tt4516050
3346,354891.0,tt4516050
3347,354891.0,tt4516050
3348,137316.0,tt5148456
3349,91924.0,tt4515862
3350,481337.0,tt4515744
3351,122045.0,tt4514098
3352,,tt4513994
3353,6338274.0,tt4513792
3354,,tt4513320
3355,,tt4513320
3356,,tt4513320
3357,7614727.0,tt4513110
3358,1099663.0,tt4513052
3359,,tt4513022
3360,3360719.0,tt4512872
3361,59219.0,tt4512840
3362,10174493.0,tt4512320
3363,909252.0,tt4512306
3364,5934454.5,tt4512212
3365,202929.0,tt4511898
3366,3981104.5,tt4511566
3367,3981104.5,tt4511566
3368,6334867.0,tt4511534
3369,545190.5,tt4511394
3370,125174.0,tt4511200
3371,213853.0,tt4510716
3372,447762.0,tt6344242
3373,447762.0,tt4509780
3374,150871.0,tt4509632
3375,5668499.0,tt4509448
3376,,tt4509260
3377,1745853.0,tt4509084
3378,1745853.0,tt4509084
3379,3322065.5,tt7006612
3380,381778.0,tt4508904
3381,1279512.25,tt4508712
3382,442603.5,tt4508010
3383,5938693.5,tt4507568
3384,470478.0,tt4507554
3385,,tt4507424
3386,645480.0,tt4507230
3387,43615.0,tt4507146
3388,2876252.6666666665,tt4507076
3389,572791.0,tt4507046
3390,1746675.5,tt4506876
3391,5031711.0,tt4506846
3392,249681.0,tt4506180
3393,393091.0,tt4505994
3394,,tt4505886
3395,2793130.5,tt4505474
3396,3093718.0,tt7882250
3397,388854.0,tt4505208
3398,,tt4505178
3399,1248607.5,tt4505006
3400,267636.0,tt4504758
3401,267636.0,tt4504758
3402,4149063.0,tt6813216
3403,4149063.0,tt4504750
3404,5063475.0,tt4504358
3405,2761910.0,tt4503828
3406,5875896.0,tt4503614
3407,,tt6958600
3408,,tt4503252
3409,4793663.0,tt4503232
3410,3113709.6666666665,tt4503080
3411,89464.0,tt4502696
3412,2723314.0,tt4502444
3413,899588.0,tt9214680
3414,451689.0,tt6343680
3415,451689.0,tt4502192
3416,480113.0,tt4501736
3417,25208.0,tt4501706
3418,5418312.0,tt4501684
3419,624405.0,tt4501308
3420,3929851.0,tt4501282
3421,989274.0,tt4500956
3422,5316479.0,tt4500584
3423,1183127.3333333333,tt4500214
3424,170636.0,tt4500196
3425,2724389.0,tt6561706
3426,349015.0,tt4500172
3427,,tt4499806
3428,161734.0,tt4499758
3429,786287.5,tt4499672
3430,895584.0,tt4499572
3431,5583111.5,tt4499186
3432,389121.0,tt5767652
3433,2622145.0,tt4498862
3434,6651335.0,tt4498856
3435,6651335.0,tt4498856
3436,7348987.0,tt4498344
3437,506908.0,tt5638480
3438,506908.0,tt4498250
3439,460585.0,tt4497686
3440,576630.0,tt4497430
3441,9337242.0,tt4495926
3442,,tt4495830
3443,6938169.0,tt4494920
3444,9205064.0,tt4494824
3445,,tt4494798
3446,80718.0,tt5214116
3447,80718.0,tt5213422
3448,113381.5,tt4736014
3449,44505.0,tt4494506
3450,299132.0,tt4494210
3451,2211659.0,tt4493924
3452,394778.0,tt4493860
3453,,tt4493490
3454,1621230.0,tt4493238
3455,4050607.0,tt4493074
3456,444041.0,tt4491504
3457,524327.0,tt4491478
3458,8864036.0,tt4491388
3459,,tt4490112
3460,,tt4489948
3461,7917158.0,tt4488854
3462,5064908.5,tt4488254
3463,392146.0,tt4487642
3464,2841832.0,tt4487342
3465,840272.3333333334,tt4487196
3466,1419026.0,tt4486646
3467,590812.0,tt4497794
3468,552089.0,tt4486078
3469,659851.0,tt4485000
3470,,tt8667786
3471,,tt4484756
3472,5863129.5,tt4484660
3473,4192394.6666666665,tt4484170
3474,,tt4483862
3475,773508.0,tt4483262
3476,275250.0,tt4483192
3477,2264158.0,tt5245584
3478,1644627.0,tt4482952
3479,2267.0,tt4482600
3480,10201150.0,tt4482514
3481,8376386.0,tt4482252
3482,306059.0,tt9043960
3483,306059.0,tt4481882
3484,687727.0,tt4481854
3485,152176.0,tt4481384
3486,143757.0,tt4481066
3487,431729.0,tt4480706
3488,2561503.0,tt4480624
3489,,tt4480484
3490,51905.5,tt4480392
3491,1098550.5,tt4479976
3492,437991.0,tt4479696
3493,367447.0,tt7152938
3494,367447.0,tt7152938
3495,577822.0,tt5143938
3496,4369104.0,tt4479582
3497,1449149.0,tt4479172
3498,6089997.0,tt5594760
3499,6089997.0,tt4479096
3500,1256612.0,tt4478522
3501,317581.0,tt5344662
3502,19786.0,tt4478178
3503,1050800.0,tt4478168
3504,19626.5,tt7975712
3505,14994.0,tt4477940
3506,739723.0,tt4477920
3507,539339.0,tt4477910
3508,4167720.5,tt4477888
3509,12376.0,tt4477702
3510,886762.0,tt4477570
3511,2737908.0,tt8137454
3512,82195.0,tt4475992
3513,,tt4475258
3514,6483341.0,tt4475130
3515,,tt4474844
3516,4954926.6,tt4474766
3517,31492.333333333332,tt6966692
3518,223522.5,tt4474326
3519,5829323.5,tt7263040
3520,102206.0,tt4474302
3521,3075365.0,tt4473954
3522,43887.0,tt9640414
3523,43887.0,tt5960386
3524,43887.0,tt4473806
3525,1227447.0,tt4473606
3526,2922850.0,tt4473562
3527,542071.5,tt4473492
3528,882543.0,tt4473488
3529,9798338.0,tt4473388
3530,285950.0,tt8651140
3531,285950.0,tt5313994
3532,285950.0,tt4472846
3533,333098.0,tt6560360
3534,333098.0,tt5958078
3535,,tt4472572
3536,276623.0,tt4472096
3537,,tt4806078
3538,120309.0,tt4471386
3539,1541476.3333333333,tt4471368
3540,,tt4471120
3541,302059.0,tt7207674
3542,302059.0,tt6306190
3543,302059.0,tt4470296
3544,961613.0,tt4956018
3545,1321943.6666666667,tt4470260
3546,1002910.0,tt4469606
3547,122602.0,tt4469132
3548,151377.0,tt4468958
3549,1421536.0,tt4468906
3550,310700.3333333333,tt5612874
3551,2874240.5,tt4468600
3552,80030.0,tt4467734
3553,779250.0,tt6449336
3554,512196.5,tt4466936
3555,525569.6666666666,tt4466894
3556,766663.6666666666,tt4466252
3557,3550705.0,tt4466226
3558,1050608.0,tt4465538
3559,,tt4546872
3560,735395.0,tt4465518
3561,2671144.0,tt4465438
3562,2671144.0,tt4465438
3563,66481.0,tt4465188
3564,66481.0,tt4465188
3565,,tt4464732
3566,,tt4464732
3567,116138.0,tt4464438
3568,111213.0,tt4464394
3569,2500852.111111111,tt4464366
3570,10823021.0,tt4464326
3571,333074.5,tt4464270
3572,198205.0,tt7923220
3573,13851.0,tt4463816
3574,3390739.0,tt4463198
3575,8043211.5,tt4462630
3576,10089757.0,tt4462530
3577,1326607.0,tt4462342
3578,189169.0,tt4462242
3579,4264137.0,tt4462068
3580,209750.5,tt4461676
3581,209750.5,tt4461676
3582,4266327.0,tt4461390
3583,7433854.5,tt4461060
3584,616650.0,tt4460854
3585,87979.5,tt4487574
3586,196983.5,tt4460792
3587,1116164.0,tt4460546
3588,29706.0,tt4460354
3589,2372788.0,tt4460298
3590,621794.0,tt4460258
3591,,tt8850788
3592,,tt7008444
3593,,tt6922490
3594,,tt4460046
3595,484877.0,tt4459890
3596,87775.0,tt4459682
3597,398217.0,tt5937940
3598,398217.0,tt4458946
3599,,tt4458462
3600,,tt4458206
3601,1659296.0,tt4457888
3602,898298.5,tt4457852
3603,1409738.0,tt4457820
3604,232266.5,tt8758214
3605,84278.5,tt8510350
3606,229417.0,tt8030962
3607,242611.0,tt6810374
3608,92069.0,tt5960498
3609,,tt5435074
3610,1523637.0,tt4457812
3611,5767703.0,tt4457748
3612,194820.5,tt4457344
3613,5633666.0,tt4456774
3614,,tt4456734
3615,,tt4524776
3616,,tt4524772
3617,4240404.0,tt4524714
3618,1208273.0,tt4456616
3619,858658.0,tt4456270
3620,3897965.5,tt4456158
3621,1990555.0,tt4456036
3622,2321472.75,tt4456012
3623,1334773.0,tt4455704
3624,404949.5,tt8119752
3625,342416.6666666667,tt4455690
3626,5964485.0,tt5938684
3627,5964485.0,tt4454930
3628,471345.0,tt4453756
3629,372602.75,tt4453668
3630,,tt4453314
3631,3656586.5,tt4453068
3632,6924411.666666667,tt6750162
3633,5588798.5,tt4452766
3634,211875.33333333334,tt4452610
3635,,tt6794436
3636,,tt4452144
3637,,tt4452046
3638,578981.0,tt4450682
3639,656262.0,tt4450624
3640,327557.0,tt4450392
3641,618926.0,tt4450320
3642,7328152.0,tt4450252
3643,912049.0,tt8093094
3644,324024.0,tt6093580
3645,1024080.0,tt4450170
3646,8392168.0,tt4450076
3647,4531901.0,tt4449844
3648,4361573.0,tt4448768
3649,,tt5878722
3650,,tt5582640
3651,,tt4771850
3652,,tt4448638
3653,10436127.0,tt5748438
3654,10436127.0,tt4448504
3655,683995.0,tt7207502
3656,1979784.0,tt5688134
3657,4880824.0,tt4448450
3658,10329.0,tt4448444
3659,9939463.0,tt4447604
3660,216279.5,tt7364504
3661,314627.5,tt6998566
3662,216279.5,tt6279500
3663,337539.3333333333,tt6082786
3664,150873.0,tt4447428
3665,,tt4447066
3666,142279.0,tt4446472
3667,534566.0,tt5166564
3668,582469.0,tt4446450
3669,2039234.0,tt4446034
3670,1160197.0,tt4445806
3671,604846.5,tt4445784
3672,498823.0,tt4444798
3673,938206.5,tt4443974
3674,551981.0,tt4443922
3675,236549.0,tt5780484
3676,3157187.5,tt4443856
3677,,tt5640602
3678,65244.0,tt4443838
3679,377220.6666666667,tt4442604
3680,8864025.0,tt4442330
3681,,tt5440526
3682,,tt4442002
3683,3347453.5,tt4441910
3684,4115885.0,tt4441660
3685,1566321.0,tt4441030
3686,183311.0,tt4440900
3687,1314065.5,tt4440370
3688,80197.0,tt4439840
3689,6754067.0,tt4439760
3690,1828139.0,tt4439744
3691,1228921.0,tt4439342
3692,4029557.5,tt4438990
3693,,tt4438798
3694,8140.0,tt5629938
3695,8140.0,tt4438594
3696,36289.0,tt5808778
3697,36289.0,tt4437262
3698,487763.5,tt4437054
3699,4721524.0,tt4436366
3700,484560.0,tt4435140
3701,914446.0,tt4712202
3702,5930827.5,tt4434676
3703,616839.0,tt4434544
3704,3265506.0,tt4434342
3705,,tt4434292
3706,228134.0,tt4434196
3707,610090.0,tt4434188
3708,259819.0,tt4434184
3709,82742.0,tt5158678
3710,82742.0,tt4433244
3711,3845617.0,tt4433172
3712,594528.5,tt4433140
3713,1784003.0,tt4433136
3714,3465221.0,tt4433130
3715,221795.0,tt5161012
3716,4735994.0,tt4432956
3717,545774.0,tt4431934
3718,484545.5,tt4431276
3719,1446321.0,tt4431250
3720,8877122.0,tt4430218
3721,,tt9230718
3722,,tt6380478
3723,478237.0,tt5989636
3724,478237.0,tt4430058
3725,,tt4429834
3726,,tt8571462
3727,527240.0,tt4429412
3728,1401125.0,tt5813724
3729,1401125.0,tt4429134
3730,1710808.8,tt7555774
3731,141321.0,tt5078134
3732,536514.5,tt4428814
